NDB_No,Shrt_Desc,Water,Energy_Kcal,Protein,Carbohydrate,Fiber,Sugar_Total,Calcium,Iron,Sodium,Vit_C,Thiamin,Riboflavin,Niacin,Cholesterol,GmWeight,GmWt_Description,Calorie_Estimate
16032,"BEANS,KIDNEY,RED,MATURE SEEDS,RAW",11.75,337,22.53,61.29,15.2,2.1,83,6.69,12,4.5,0.608,0.215,2.11,0,184,1 cup,620
16033,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,WO/SALT",66.94,127,8.67,22.8,7.4,0.32,28,2.94,2,1.2,0.16,0.058,0.578,0,177,1 cup,225
16034,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,SOL & LIQUIDS",77.96,81,5.22,14.83,5.3,1.85,29,1.25,256,0.8,0.106,0.067,0.494,0,256,1 cup,207
16035,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,RAW",11.9,329,25.33,58.33,24.9,,131,8.7,13,4.5,0.39,0.24,2.106,0,184,1 cup,605
16036,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD,WO/SALT",66.99,123,9.49,21.85,9.3,,44,2.77,5,1.2,0.095,0.067,0.552,0,177,1 cup,218
16037,"BEANS,NAVY,MATURE SEEDS,RAW",12.1,337,22.33,60.75,24.4,3.88,147,5.49,5,,0.775,0.164,2.188,,208,1 cup,701
16038,"BEANS,NAVY,MATURE SEEDS,CKD,BLD,WO/SALT",63.81,140,8.23,26.05,10.5,0.37,69,2.36,0,0.9,0.237,0.066,0.649,,182,1 cup,255
16039,"BEANS,NAVY,MATURE SEEDS,CND",70.45,113,7.53,20.45,5.1,0.28,47,1.85,448,0.7,0.141,0.055,0.487,0,262,1 cup,296
16040,"BEANS,PINK,MATURE SEEDS,RAW",10.06,343,20.96,64.19,12.7,2.14,130,6.77,8,0,0.772,0.192,1.892,0,210,1 cup,720
16041,"BEANS,PINK,MATURE SEEDS,CKD,BLD,WO/SALT",61.2,149,9.06,27.91,5.3,0.36,52,2.3,2,0,0.257,0.063,0.57,0,169,1 cup,252
16042,"BEANS,PINTO,MATURE SEEDS,RAW",11.33,347,21.42,62.55,15.5,2.11,113,5.07,12,6.3,0.713,0.212,1.174,0,193,1 cup,670
16043,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,WO/SALT",62.95,143,9.01,26.22,9,0.34,46,2.09,1,0.8,0.193,0.062,0.318,0,171,1 cup,245
16044,"BEANS,PINTO,MATURE SEEDS,CND,SOL & LIQUIDS",78.19,82,4.6,15.18,4.6,1.02,47,1.47,268,0.7,0.052,0.016,0.268,0,240,1 cup,197
16045,"BEANS,SML WHITE,MATURE SEEDS,RAW",11.71,336,21.11,62.25,24.9,,173,7.73,12,0,0.743,0.207,1.342,0,215,1 cup,722
16046,"BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,WO/SALT",63.24,142,8.97,25.81,10.4,,73,2.84,2,0,0.236,0.059,0.272,0,179,1 cup,254
16047,"BEANS,YEL,MATURE SEEDS,RAW",11.1,345,22,60.7,25.1,,166,7.01,12,0,0.69,0.33,2.43,0,196,1 cup,676
16048,"BEANS,YEL,MATURE SEEDS,CKD,BLD,WO/SALT",62.98,144,9.16,25.27,10.4,,62,2.48,5,1.8,0.187,0.103,0.708,0,177,1 cup,255
16049,"BEANS,WHITE,MATURE SEEDS,RAW",11.32,333,23.36,60.27,15.2,2.11,240,10.44,16,0,0.437,0.146,0.479,0,202,1 cup,673
16050,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,WO/SALT",63.08,139,9.73,25.09,6.3,0.34,90,3.7,6,0,0.118,0.046,0.14,0,179,1 cup,249
16051,"BEANS,WHITE,MATURE SEEDS,CND",70.1,114,7.26,21.2,4.8,0.29,73,2.99,5,0,0.096,0.037,0.113,0,262,1 cup,299
16052,"BROADBEANS (FAVA BEANS),MATURE SEEDS,RAW",10.98,341,26.12,58.29,25,5.7,103,6.7,13,1.4,0.555,0.333,2.832,0,150,1 cup,512
16053,"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,WO/SALT",71.54,110,7.6,19.65,5.4,1.82,36,1.5,5,0.3,0.097,0.089,0.711,0,170,1 cup,187
16054,"BROADBEANS (FAVA BNS),MATURE SEEDS,CND",80.32,71,5.47,12.41,3.7,,26,1,453,1.8,0.02,0.05,0.96,0,256,1 cup,182
16055,CAROB FLOUR,3.58,222,4.62,88.88,39.8,49.08,348,2.94,35,0.2,0.053,0.461,1.897,0,103,1 cup,229
16056,"CHICKPEAS (GARBANZO BNS,BENGAL GM),MATURE SEEDS,RAW",11.53,364,19.3,60.65,17.4,10.7,105,6.24,24,4,0.477,0.212,1.541,0,200,1 cup,728
16057,"CHICKPEAS ,MATURE SEEDS,CKD,BLD,WO/SALT",60.21,164,8.86,27.42,7.6,4.8,49,2.89,7,1.3,0.116,0.063,0.526,0,164,1 cup,269
16058,"CHICKPEAS (GARBANZO BNS,BENGAL GRAM),MATURE SDS,CND,SOL&LIQ",78.55,88,4.92,13.49,4.4,,35,1.23,278,0.1,0.032,0.015,0.13,0,240,1 cup,211
16059,"CHILI WITH BEANS,CANNED",75.51,112,5.71,11.91,4.4,1.19,47,3.43,522,1.7,0.048,0.105,0.358,17,256,1 cup,287
16060,"COWPEAS,CATJANG,MATURE SEEDS,RAW",11.05,343,23.85,59.64,10.7,,85,9.95,58,1.5,0.68,0.17,2.795,0,167,1 cup,573
16061,"COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,WO/SALT",69.7,117,8.13,20.32,3.6,,26,3.05,19,0.4,0.162,0.046,0.714,0,171,1 cup,200
16062,"COWPEAS,COMMON (BLACKEYES,CROWDER,SOUTHERN),MTRE SEEDS,RAW",11.95,336,23.52,60.03,10.6,6.9,110,8.27,16,1.5,0.853,0.226,2.075,0,167,1 cup,561
16063,"COWPEAS,COMMON (BLKEYES,CRWDR,STHRN),MTURE,CKD,BLD,WO/SALT",70.04,116,7.73,20.76,6.5,3.3,24,2.51,4,0.4,0.202,0.055,0.495,0,171,1 cup,198
16064,"COWPEAS,COMMON,MATURE SEEDS,CND,PLN",79.63,77,4.74,13.63,3.3,,20,0.97,299,2.7,0.076,0.074,0.354,0,240,1 cup,185
16065,"COWPEAS,COMMON,MATURE SEEDS,CND W/PORK",77.59,83,2.74,16.53,3.3,,17,1.42,350,0.2,0.063,0.05,0.431,7,240,1 cup,199
16067,"HYACINTH BNS,MATURE SEEDS,RAW",9.38,344,23.9,60.74,,,130,5.1,21,0,1.13,0.136,1.61,0,210,1 cup,722
16068,"HYACINTH BNS,MATURE SEEDS,CKD,BLD,WO/SALT",69.13,117,8.14,20.69,,,40,4.58,7,0,0.27,0.037,0.411,0,194,1 cup,227
16069,"LENTILS,RAW",10.4,353,25.8,60.08,30.5,2.03,56,7.54,6,4.4,0.873,0.211,2.605,0,192,1 cup,678
16070,"LENTILS,MATURE SEEDS,CKD,BLD,WO/SALT",69.64,116,9.02,20.13,7.9,1.8,19,3.33,2,1.5,0.169,0.073,1.06,0,198,1 cup,230
16071,"LIMA BNS,LRG,MATURE SEEDS,RAW",10.17,338,21.46,63.38,19,8.5,81,7.51,18,0,0.507,0.202,1.537,0,178,1 cup,602
16072,"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,WO/SALT",69.79,115,7.8,20.88,7,2.9,17,2.39,2,0,0.161,0.055,0.421,0,188,1 cup,216
16073,"LIMA BNS,LRG,MATURE SEEDS,CND",77.08,79,4.93,14.91,4.8,,21,1.81,336,0,0.055,0.034,0.261,0,241,1 cup,190
16074,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,RAW",12.07,335,20.62,62.83,20.6,8.32,81,6.19,13,0,0.574,0.218,1.712,0,202,1 cup,677
16075,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,WO/SALT",67.15,126,8.04,23.31,7.7,,29,2.4,3,0,0.161,0.055,0.66,0,182,1 cup,229
16076,"LUPINS,MATURE SEEDS,RAW",10.44,371,36.17,40.38,,,176,4.36,15,4.8,0.64,0.22,2.19,0,180,1 cup,668
16077,"LUPINS,MATURE SEEDS,CKD,BLD,WO/ SALT",71.08,119,15.57,9.88,2.8,,51,1.2,4,1.1,0.134,0.053,0.495,0,166,1 cup,198
16078,"MOTHBEANS,MATURE SEEDS,RAW",9.68,343,22.94,61.52,,,150,10.85,30,4,0.562,0.091,2.8,0,196,1 cup,672
16079,"MOTHBEANS,MATURE SEEDS,CKD,BLD,WO/SALT",69.23,117,7.81,20.96,,,3,3.14,10,1,0.124,0.023,0.668,0,177,1 cup,207
16080,"MUNG BNS,MATURE SEEDS,RAW",9.05,347,23.86,62.62,16.3,6.6,132,6.74,15,4.8,0.621,0.233,2.251,0,207,1 cup,718
16081,"MUNG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",72.66,105,7.02,19.15,7.6,2,27,1.4,2,1,0.164,0.061,0.577,0,202,1 cup,212
16082,"NOODLES,CHINESE,CELLOPHANE OR LONG RICE (MUNG BNS),DEHYD",13.42,351,0.16,86.09,0.5,0,25,2.17,10,0,0.15,0,0.2,0,140,1 cup,491
16083,"MUNGO BNS,MATURE SEEDS,RAW",10.8,341,25.21,58.99,18.3,,138,7.57,38,0,0.273,0.254,1.447,0,207,1 cup,706
16084,"MUNGO BNS,MATURE SEEDS,CKD,BLD,WO/SALT",72.51,105,7.54,18.34,6.4,2.01,53,1.75,7,1,0.15,0.075,1.5,0,180,1 cup,189
16085,"PEAS,SPLIT,MATURE SEEDS,RAW",11.27,341,24.55,60.37,25.5,8,55,4.43,15,1.8,0.726,0.215,2.889,0,197,1 cup,672
16086,"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,WO/SALT",69.49,118,8.34,21.1,8.3,2.9,14,1.29,2,0.4,0.19,0.056,0.89,0,196,1 cup,231
16087,"PEANUTS,ALL TYPES,RAW",6.5,567,25.8,16.13,8.5,3.97,92,4.58,18,0,0.64,0.135,12.066,0,146,1 cup,828
16088,"PEANUTS,ALL TYPES,CKD,BLD,W/SALT",41.78,318,13.5,21.26,8.8,2.47,55,1.01,751,0,0.259,0.063,5.259,0,63,"1 cup,  in shell, edible yield",200
16089,"PEANUTS,ALL TYPES,OIL-ROASTED,W/SALT",1.45,599,28.03,15.26,9.4,4.18,61,1.52,420,0.8,0.085,0.089,13.825,0,144,"1 cup, chopped",863
16090,"PEANUTS,ALL TYPES,DRY-ROASTED,W/SALT",1.55,585,23.68,21.51,8,4.18,54,2.26,679,0,0.438,0.098,13.525,0,28.35,1 oz,166
16091,"PEANUTS,SPANISH,RAW",6.39,570,26.15,15.82,9.5,,106,3.91,22,0,0.675,0.135,15.925,0,146,1 cup,832
16092,"PEANUTS,SPANISH,OIL-ROASTED,W/SALT",1.78,579,28.01,17.45,8.9,,100,2.28,433,0,0.317,0.085,14.933,0,147,1 cup,851
16093,"PEANUTS,VALENCIA,RAW",4.26,570,25.09,20.91,8.7,,62,2.09,1,0,0.639,0.3,12.875,0,146,1 cup,832
16094,"PEANUTS,VALENCIA,OIL-ROASTED,W/SALT",2.12,589,27.04,16.3,8.9,,54,1.65,772,0,0.09,0.153,14.338,0,144,1 cup,848
16095,"PEANUTS,VIRGINIA,RAW",6.91,563,25.19,16.54,8.5,3.95,89,2.55,10,0,0.653,0.131,12.375,0,146,1 cup,822
16096,"PEANUTS,VIRGINIA,OIL-ROASTED,W/SALT",2.17,578,25.87,19.86,8.9,,86,1.67,433,0,0.276,0.112,14.7,0,143,1 cup,827
16097,"PEANUT BUTTER,CHUNK STYLE,W/SALT",1.14,589,24.06,21.57,8,8.41,45,1.9,486,0,0.106,0.111,13.696,0,258,1 cup,1520
16098,"PEANUT BUTTER,SMOOTH STYLE,W/ SALT",1.81,588,25.09,19.56,6,9.22,43,1.87,459,0,0.073,0.105,13.403,0,258,1 cup,1517
16099,"PEANUT FLOUR,DEFATTED",7.8,327,52.2,34.7,15.8,8.22,140,2.1,180,0,0.7,0.48,27,0,60,1 cup,196
16100,"PEANUT FLOUR,LOW FAT",7.8,428,33.8,31.27,15.8,,130,4.74,1,0,0.457,0.172,11.499,0,60,1 cup,257
16101,"PIGEON PEAS (RED GM),MATURE SEEDS,RAW",10.59,343,21.7,62.78,15,,130,5.23,17,0,0.643,0.187,2.965,0,205,1 cup,703
16102,"PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,WO/SALT",68.55,121,6.76,23.25,6.7,,43,1.11,5,0,0.146,0.059,0.781,0,168,1 cup,203
16103,"REFRIED BNS,CND,TRADITIONAL STYLE (INCLUDES USDA COMMODITY)",76.15,91,5.41,15.26,5.1,0.46,33,1.67,449,6,0.035,0.015,0.424,0,238,1 cup,217
16104,"BACON,MEATLESS",48.98,310,10.68,6.32,2.6,0,23,2.41,1465,0,4.4,0.481,7.56,0,144,1 cup,446
16106,MEAT EXTENDER,7.48,313,38.11,38.32,17.5,,204,11.99,10,0,0.702,0.891,22.021,0,88,1 cup,275
16107,"SAUSAGE,MEATLESS",50.4,257,18.53,9.84,2.8,0,63,3.72,888,0,2.343,0.402,11.195,0,25,1 link,64
16108,"SOYBEANS,MATURE SEEDS,RAW",8.54,446,36.49,30.16,9.3,7.33,277,15.7,2,6,0.874,0.87,1.623,0,186,1 cup,830
16109,"SOYBEANS,MATURE CKD,BLD,WO/SALT",62.55,173,16.64,9.93,6,3,102,5.14,1,1.7,0.155,0.285,0.399,0,172,1 cup,298
16110,"SOYBEANS,MATURE SEEDS,RSTD,SALTED",1.95,471,35.22,33.55,17.7,4.2,138,3.9,163,2.2,0.1,0.145,1.41,0,172,1 cup,810
16111,"SOYBEANS,MATURE SEEDS,DRY RSTD",0.8,451,39.58,32.72,8.1,,140,3.95,2,4.6,0.427,0.755,1.056,0,172,1 cup,776
16112,MISO,43.02,199,11.69,26.47,5.4,6.2,57,2.49,3728,0,0.098,0.233,0.906,0,275,1 cup,547
16113,NATTO,55.02,212,17.72,14.36,5.4,4.89,217,8.6,7,13,0.16,0.19,0,0,175,1 cup,371
16114,TEMPEH,59.65,193,18.54,9.39,,,111,2.7,9,0,0.078,0.358,2.64,0,166,1 cup,320
16115,"SOY FLOUR,FULL-FAT,RAW",5.16,436,34.54,35.19,9.6,7.5,206,6.37,13,0,0.581,1.16,4.32,0,84,"1 cup,  stirred",366
16116,"SOY FLR,FULL-FAT,RSTD",3.81,441,34.8,33.67,9.7,7.61,188,5.82,12,0,0.412,0.941,3.286,0,85,"1 cup,  stirred",375
16117,"SOY FLOUR,DEFATTED",7.25,330,47.01,38.37,17.5,18.88,241,9.24,20,0,0.698,0.253,2.612,0,105,1 cup,347
16118,"SOY FLOUR,LOW-FAT",4.61,375,45.51,34.93,16,10.53,285,8.2,9,0,1.088,0.28,2.95,0,88,"1 cup,  stirred",330
16119,"SOY MEAL,DEFATTED,RAW",6.94,339,44.95,40.14,,,244,13.7,3,0,0.691,0.251,2.587,0,122,1 cup,414
16120,"SOYMILK,ORIGINAL & VANILLA,UNFORTIFIED",88.05,54,3.27,6.28,0.6,3.99,25,0.64,51,0,0.06,0.069,0.513,0,243,1 cup,131
16121,"SOY PROT CONC,PRODUCED BY ALCOHOL EXTRACTION",5.8,331,58.13,30.91,5.5,20,363,10.78,3,0,0.316,0.142,0.716,0,28.35,1 oz,94
16122,SOY PROTEIN ISOLATE,4.98,338,80.69,7.36,5.6,0,178,14.5,1005,0,0.176,0.1,1.438,0,28.35,1 oz,96
16123,SOY SAU MADE FROM SOY&WHEAT (SHOYU),70.77,53,6.28,7.61,0.8,1.7,19,1.93,5637,0,0.033,0.165,2.196,0,255,1 cup,135
16124,SOY SAU MADE FROM SOY (TAMARI),66,60,10.51,5.57,0.8,1.7,20,2.38,5586,0,0.059,0.152,3.951,0,18,1 tbsp,11
16125,SOY SAU MADE FROM HYDROLYZED VEG PROT,75.66,40,2.43,7.73,0.5,1.7,5,1.49,5689,0,0.042,0.109,2.828,0,18,1 tbsp,7
16126,"TOFU,FIRM,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",84.95,70,8.19,1.69,0.9,0.6,201,1.61,12,0.2,0.06,0.063,0.101,0,126,.5 cup,88
16127,"TOFU,SOFT,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",87.26,61,6.55,1.8,0.2,0.7,111,1.11,8,0.2,0.047,0.037,0.535,0,248,"1 cup,  (1/2"" cubes)",151
16128,"TOFU,DRIED-FROZEN (KOYADOFU)",5.78,480,47.94,14.56,7.2,,364,9.73,6,0.7,0.494,0.317,1.189,0,17,1 piece,82
16129,"TOFU,FRIED",50.52,271,17.19,10.49,3.9,2.72,372,4.87,16,0,0.17,0.05,0.1,0,28.35,1 oz,77
16130,OKARA,81.64,77,3.22,12.54,,,80,1.3,9,0,0.02,0.02,0.1,0,122,1 cup,94
16132,"TOFU,SALTED&FERMENTED (FUYU)",70.01,116,8.15,5.15,,,46,1.98,2873,0.2,0.157,0.101,0.379,0,11,1 block,13
16133,"YARDLONG BNS,MATURE SEEDS,RAW",8.43,347,24.33,61.91,11,,138,8.61,17,1.6,0.887,0.235,2.158,0,167,1 cup,579
16134,"YARDLONG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",68.8,118,8.29,21.09,3.8,,42,2.64,5,0.4,0.212,0.064,0.551,0,171,1 cup,202
16135,"WINGED BNS,MATURE SEEDS,RAW",8.34,409,29.65,41.71,,,440,13.44,38,0,1.03,0.45,3.09,0,182,1 cup,744
16136,"WINGED BNS,MATURE SEEDS,CKD,BLD,WO/ SALT",67.19,147,10.62,14.94,,,142,4.33,13,0,0.295,0.129,0.83,0,172,1 cup,253
16137,"HUMMUS,HOME PREP",64.87,177,4.86,20.12,4,0.27,49,1.56,242,7.9,0.089,0.052,0.399,0,246,1 cup,435
16138,"FALAFEL,HOME-PREPARED",34.62,333,13.31,31.84,,,54,3.42,294,1.6,0.146,0.166,1.044,0,17,"1 patty,  (approx 2-1/4"" dia)",57
16139,"SOYMILK,ORIGINAL & VANILLA,W/ ADDED CA,VITAMINS A & D",90.36,43,2.6,4.92,0.2,3.65,123,0.42,47,0,0.029,0.184,0.425,0,243,1 cup,104
16144,"LENTILS,PINK,RAW",11.79,345,24.95,59.15,10.8,,41,7.56,7,1.7,0.51,0.106,1.495,0,192,1 cup,662
16145,"BEANS,RED,KIDNEY,MATURE SEEDS,CND,DRND SOL",68.11,124,7.98,21.49,5.5,3.8,57,1.5,231,0.2,0.067,0.016,0.46,0,266,"1 can, drained solids",330
16146,"BEANS,PINTO,CND,DRND SOL",70.6,114,6.99,20.22,5.5,0.54,63,1.33,239,0.1,0.052,0.019,0.272,0,277,"1 can, drained solids",316
16147,VEGGIE BURGERS OR SOYBURGERS  UNPREP,61.21,177,15.7,14.27,4.9,1.07,136,2.41,569,4.5,2.651,0.244,3.753,5,70,1 pattie,124
16149,"PEANUT SPRD,RED SUGAR",1.93,650,24.8,14.23,7.8,3.34,72,2.84,447,0,0.116,0.122,16.385,0,31,2 tbsp,202
16150,"PEANUT BUTTER,SMOOTH,RED FAT",1.2,520,25.9,35.65,5.2,9.28,35,1.9,540,0,0.27,0.06,14.6,0,36,2 tablespoon,187
16152,"ENSURE FIBER W/ FOS,LIQ",76,101,3.43,16.36,1.1,4.68,136,1.75,78,11.7,0.148,0.168,1.948,0,,,0
16155,"PEANUT BUTTER,SMOOTH,VIT & MINERAL FORT",1.47,591,25.72,18.75,5.6,10.47,43,16.6,420,0,0.083,0.105,13.369,0,258,1 cup,1525
16156,"PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT",1.48,593,26.06,17.69,5.7,10.94,45,17.5,366,0,0.125,0.112,13.64,0,32,2 tbsp,190
16157,CHICKPEA FLOUR (BESAN),10.28,387,22.39,57.82,10.8,10.85,45,4.86,64,0,0.486,0.106,1.762,0,92,1 cup,356
16158,"HUMMUS,COMMERCIAL",66.59,166,7.9,14.29,6,,38,2.44,379,0,0.18,0.064,0.582,0,246,1 cup,408
16159,"TOFU,EX FIRM,PREP W/NIGARI",81.28,91,9.89,2,0.4,0.5,175,1.84,8,0.5,0.048,0.045,0.288,0,91,.2 block,83
16160,"TOFU,HARD,PREP W/NIGARI",71.12,146,12.68,4.39,0.6,,345,2.75,2,0.3,0.042,0.077,0.639,0,122,.25 block,178
16161,"MORI-NU,TOFU,SILKEN,SOFT",89,55,4.8,2.9,0.1,1.31,31,0.82,5,0,0.1,0.04,0.3,0,84,1 slice,46
16162,"MORI-NU,TOFU,SILKEN,FIRM",87.4,62,6.9,2.4,0.1,1.27,32,1.03,36,0,0.101,0.041,0.247,0,84,1 slice,52
16163,"MORI-NU,TOFU,SILKEN,EX FIRM",88.1,55,7.4,2,0.1,0.99,31,1.19,63,0,0.079,0.034,0.235,0,84,1 slice,46
16164,"MORI-NU,TOFU,SILKEN,LITE FIRM",91.4,37,6.3,1.1,0,0.45,36,0.75,85,0,0.04,0.02,0.11,0,84,1 slice,31
16165,"MORI-NU,TOFU,SILKEN,LITE EX FIRM",90.9,38,7,1,0,0.42,43,0.79,98,0,0.03,0.02,0.11,0,84,1 slice,32
16166,"SOYMILK,CHOC,UNFORTIFIED",85.61,63,2.26,9.95,0.4,7.86,25,0.48,53,1.7,0.022,0.262,0.513,0,243,1 cup,153
16167,"USDA CMDTY,PNUT BUTTER,SMOOTH",1.55,588,21.93,23.98,5.7,6.5,54,2.16,476,0,0.107,0.105,13.16,0,32,2 tbsp,188
16168,"SOYMILK,CHOC,W/ ADDED CA,VITAMINS A & D",85.61,63,2.26,9.95,0.4,7.86,126,0.48,53,1.7,0.022,0.262,0.513,0,243,1 cup,153
16171,"REFRIED BNS,CND,VEGETARIAN",78.39,83,5.28,13.5,4.7,0.59,35,1.7,430,,0.04,0.015,0.37,,242,1 cup,201
16172,"REFRIED BNS,CND,FAT-FREE",78.69,79,5.34,13.5,4.7,0.61,34,1.62,438,0.9,0.03,0.015,0.362,0,231,1 cup,182
16173,"FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,RED,CANNED)",70.71,144,5,15.47,4.7,,33,1.95,375,,0.027,0.017,0.64,,233,1 cup,336
16174,"TEMPEH,CKD",59.56,196,18.19,9.35,,,96,2.13,14,,0.054,0.357,2.135,,,,0
16175,"SOY PROT ISOLATE,PROT TECHNOLOGIES INTERNATIONAL,SUPRO",4.42,388,87.75,0,,,200,16,1188,0,0.2,0.1,0.3,0,28.35,1 oz,110
16176,"SOY PROT ISOLATE,PROT TECHNOLOGIES INTERNATIONAL,PROPLUS",5,380,86,0,,,200,18,40,0,2.6,1,36,0,28.35,1 oz,108
16200,"CAMPBELL SOUP CO.,CAMPBELL'S BRN SUGAR&BACON FLAV BKD BNS",69.4,123,3.85,23.08,6.2,10,31,1.11,362,0,,,,4,130,.5 cup,160
16201,"CAMPBELL SOUP COMPANY,CAMPBELL'S PORK & BNS",73.7,108,4.62,19.23,5.4,6.15,31,1.11,338,0,,,,4,130,.5 cup,140
16202,"CAMPBELL SOUP COMPANY,PACE,TRADITIONAL REFRIED BNS",82.7,67,4.17,10.83,4.2,2.5,33,0.9,575,0,,,,0,120,.5 cup,80
16203,"CAMPBELL SOUP COMPANY,PACE,SALSA REFRIED BNS",82.2,60,3.33,11.67,3.3,3.33,33,0.9,492,0,,,,0,120,.5 cup,72
16204,"CAMPBELL SOUP COMPANY,PACE,SPICY JALAPENO REFRIED BNS",82.4,63,4.17,11.67,4.2,3.33,33,0.9,492,0,,,,0,120,.5 cup,76
16210,"VITASOY USA,NASOYA LITE FIRM TOFU",87.1,54,8.3,1.3,0.6,0.2,184,1.6,34,,,,,0,79,.2 package,43
16211,"VITASOY USA,ORGANIC NASOYA SUPER FIRM CUBED TOFU",77,118,12.4,2.8,2,0.6,188,2,6,,,,,0,79,.2 package,93
16212,"VITASOY USA,ORGANIC NASOYA EX FIRM TOFU",80.9,98,10.1,2.6,1.3,0.4,77,1.6,4,,,,,0,79,.2 package,77
16213,"VITASOY USA,ORGANIC NASOYA FIRM TOFU",83.4,84,8.9,2.3,0.8,0.3,125,1.2,4,,,,,0,79,.2 package,66
16214,VITASOY USA  ORGANIC NASOYA SILKEN TOFU,90.5,47,4.8,1.4,0.3,0.2,75,0.9,2,,,,,0,91,.2 package,43
16215,"VITASOY USA,VITASOY ORGANIC CREAMY ORIGINAL SOYMILK",90.27,44,2.9,4.5,0.4,2,127,0.4,66,,0.06,0.15,,0,243,1 cup,107
16216,"VITASOY USA,VITASOY ORGNAIC CLASSIC ORIGINAL SOYMILK",89.76,47,3.2,4.5,0.4,2,17,0.44,66,,,,,0,243,1 cup,114
16219,"VITASOY USA,VITASOY LT VANILLA SOYMILK",92.74,30,1.6,4.1,0.1,2.9,123,0.3,49,,0.02,0.14,,0,243,1 cup,73
16222,"SOYMILK (ALL FLAVORS),UNSWTND,W/ ADDED CA,VITAMINS A & D",93.14,33,2.86,1.74,0.5,0.41,124,0.46,37,0,0.154,0.207,0.165,0,243,1 cup,80
16223,"SOYMILK (ALL FLAVORS),ENHANCED",90.98,45,2.94,3.45,0.4,2.53,140,0.49,50,7.2,0.062,0.199,3.292,0,243,1 cup,109
16225,"SOYMILK,ORIGINAL & VANILLA,LT,W/ ADDED CA,VITAMINS A & D",92.69,30,2.38,3.51,0.3,2.61,123,0.43,48,0,0.037,0.201,0.222,0,243,1 cup,73
16227,"SOYMILK,CHOC & OTHER FLAVORS,LT,W/ ADDED CA,VITAMINS A & D",88.38,47,2.1,8.24,0.7,7.13,123,0.59,46,0,0.037,0.201,0.512,0,243,1 cup,114
16228,"SOYMILK,ORIGINAL & VANILLA,LT,UNSWTND,W/ ADDED CA,VIT A & D",92.03,34,2.62,3.85,0.6,0.41,123,0.46,63,0,,0.174,,0,243,1 cup,83
16229,"SOYMILK (ALL FLAVORS),LOWFAT,W/ ADDED CA,VITAMINS A & D",89.89,43,1.65,7.2,0.8,3.5,82,0.44,37,0,,,,0,243,1 cup,104
16230,"SOYMILK (ALL FLAVORS),NONFAT,W/ ADDED CA,VITAMINS A & D",92.67,28,2.47,4.14,0.2,3.65,116,0.35,57,0,0.022,0.174,0.323,0,243,1 cup,68
16231,"SOYMILK,CHOC,NONFAT,W/ ADDED CA,VITAMINS A & D",88.38,44,2.47,8.51,0.2,3.65,116,0.35,57,0,0.037,0.174,0.512,0,243,1 cup,107
16235,"SILK PLN,SOYMILK",91.53,41,2.88,3.29,0.4,2.47,123,0.44,49,0,,0.21,,0,243,1 cup,100
16236,"SILK VANILLA,SOYMILK",91.32,41,2.47,4.12,0.4,2.88,123,0.44,39,0,,0.21,,0,243,1 cup,100
16237,"SILK CHOC,SOYMILK",86.39,58,2.06,9.47,0.8,7.82,123,0.59,41,0,,0.21,,0,243,1 cup,141
16238,"SILK LT PLN,SOYMILK",92.77,29,2.47,3.29,0.4,2.47,123,0.44,49,0,,0.21,,0,243,1 cup,70
16239,"SILK LT VANILLA,SOYMILK",91.95,33,2.47,4.12,0.4,2.88,123,0.44,39,0,,0.21,,0,243,1 cup,80
16240,"SILK LT CHOC,SOYMILK",87.63,49,2.06,9.05,0.8,7.82,123,0.59,41,0,,0.21,,0,243,1 cup,119
16241,"SILK PLUS OMEGA-3 DHA,SOYMILK",91.13,45,2.88,3.29,0.4,2.47,144,0.44,49,0,,0.21,,0,243,1 cup,109
16242,"SILK PLUS FOR BONE HEALTH,SOYMILK",90.92,41,2.47,4.53,0.8,2.88,165,0.44,39,0,,0.21,,0,243,1 cup,100
16243,"SILK PLUS FIBER,SOYMILK",89.69,41,2.47,5.76,2.1,2.88,123,0.44,39,0,,0.21,,0,243,1 cup,100
16244,"SILK UNSWTND,SOYMILK",93.18,33,2.88,1.65,0.4,0.41,123,0.44,35,0,,0.21,,0,243,1 cup,80
