NDB_No,Short_Description,Water,Calories,Protein,Lipid_Total,Carbohydrate,Fiber,Sugar,Calcium,Iron,Potassium,Vit_C,Thiamin,Riboflavin,Niacin,Cholestrol,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
16171,"REFRIED BNS,CND,VEGETARIAN",78.39,83,5.28,0.87,13.5,4.7,0.59,35,1.7,344,,0.04,0.015,0.37,,242,1 cup,444,1 can
16172,"REFRIED BNS,CND,FAT-FREE",78.69,79,5.34,0.45,13.5,4.7,0.61,34,1.62,344,0.9,0.03,0.015,0.362,0,231,1 cup,445,1 can
16173,"FRIJOLES ROJOS VOLTEADOS (REFRIED BNS,RED,CANNED)",70.71,144,5,6.93,15.47,4.7,,33,1.95,310,,0.027,0.017,0.64,,233,1 cup,15,1 tbsp
16174,"TEMPEH,CKD",59.56,196,18.19,11.38,9.35,,,96,2.13,401,,0.054,0.357,2.135,,,,,
16175,"SOY PROT ISOLATE,PROT TECHNOLOGIES INTERNATIONAL,SUPRO",4.42,388,87.75,4,0,,,200,16,100,0,0.2,0.1,0.3,0,28.35,1 oz,,
16176,"SOY PROT ISOLATE,PROT TECHNOLOGIES INTERNATIONAL,PROPLUS",5,380,86,4,0,,,200,18,1600,0,2.6,1,36,0,28.35,1 oz,,
16200,"CAMPBELL SOUP CO.,CAMPBELL'S BRN SUGAR&BACON FLAV BKD BNS",69.4,123,3.85,1.92,23.08,6.2,10,31,1.11,,0,,,,4,130,.5 cup,130,1 serving
16201,"CAMPBELL SOUP COMPANY,CAMPBELL'S PORK & BNS",73.7,108,4.62,1.15,19.23,5.4,6.15,31,1.11,,0,,,,4,130,.5 cup,130,1 serving
16202,"CAMPBELL SOUP COMPANY,PACE,TRADITIONAL REFRIED BNS",82.7,67,4.17,0,10.83,4.2,2.5,33,0.9,,0,,,,0,120,.5 cup,120,1 serving
16203,"CAMPBELL SOUP COMPANY,PACE,SALSA REFRIED BNS",82.2,60,3.33,0,11.67,3.3,3.33,33,0.9,,0,,,,0,120,.5 cup,120,1 serving
16204,"CAMPBELL SOUP COMPANY,PACE,SPICY JALAPENO REFRIED BNS",82.4,63,4.17,0,11.67,4.2,3.33,33,0.9,,0,,,,0,120,.5 cup,120,1 serving
16210,"VITASOY USA,NASOYA LITE FIRM TOFU",87.1,54,8.3,1.7,1.3,0.6,0.2,184,1.6,,,,,,0,79,.2 package,,
16211,"VITASOY USA,ORGANIC NASOYA SUPER FIRM CUBED TOFU",77,118,12.4,6.3,2.8,2,0.6,188,2,,,,,,0,79,.2 package,,
16212,"VITASOY USA,ORGANIC NASOYA EX FIRM TOFU",80.9,98,10.1,5.2,2.6,1.3,0.4,77,1.6,,,,,,0,79,.2 package,,
16213,"VITASOY USA,ORGANIC NASOYA FIRM TOFU",83.4,84,8.9,4.4,2.3,0.8,0.3,125,1.2,,,,,,0,79,.2 package,,
16214,VITASOY USA  ORGANIC NASOYA SILKEN TOFU,90.5,47,4.8,2.5,1.4,0.3,0.2,75,0.9,,,,,,0,91,.2 package,,
16215,"VITASOY USA,VITASOY ORGANIC CREAMY ORIGINAL SOYMILK",90.27,44,2.9,1.6,4.5,0.4,2,127,0.4,131,,0.06,0.15,,0,243,1 cup,243,1 serving
16216,"VITASOY USA,VITASOY ORGNAIC CLASSIC ORIGINAL SOYMILK",89.76,47,3.2,1.8,4.5,0.4,2,17,0.44,156,,,,,0,243,1 cup,243,1 serving
16219,"VITASOY USA,VITASOY LT VANILLA SOYMILK",92.74,30,1.6,0.82,4.1,0.1,2.9,123,0.3,82,,0.02,0.14,,0,243,1 cup,243,1 serving
16222,"SOYMILK (ALL FLAVORS),UNSWTND,W/ ADDED CA,VITAMINS A & D",93.14,33,2.86,1.61,1.74,0.5,0.41,124,0.46,120,0,0.154,0.207,0.165,0,243,1 cup,,
16223,"SOYMILK (ALL FLAVORS),ENHANCED",90.98,45,2.94,1.99,3.45,0.4,2.53,140,0.49,141,7.2,0.062,0.199,3.292,0,243,1 cup,,
16225,"SOYMILK,ORIGINAL & VANILLA,LT,W/ ADDED CA,VITAMINS A & D",92.69,30,2.38,0.77,3.51,0.3,2.61,123,0.43,117,0,0.037,0.201,0.222,0,243,1 cup,,
16227,"SOYMILK,CHOC & OTHER FLAVORS,LT,W/ ADDED CA,VITAMINS A & D",88.38,47,2.1,0.64,8.24,0.7,7.13,123,0.59,144,0,0.037,0.201,0.512,0,243,1 cup,,
16228,"SOYMILK,ORIGINAL & VANILLA,LT,UNSWTND,W/ ADDED CA,VIT A & D",92.03,34,2.62,0.85,3.85,0.6,0.41,123,0.46,117,0,,0.174,,0,243,1 cup,,
16229,"SOYMILK (ALL FLAVORS),LOWFAT,W/ ADDED CA,VITAMINS A & D",89.89,43,1.65,0.62,7.2,0.8,3.5,82,0.44,64,0,,,,0,243,1 cup,,
16230,"SOYMILK (ALL FLAVORS),NONFAT,W/ ADDED CA,VITAMINS A & D",92.67,28,2.47,0.04,4.14,0.2,3.65,116,0.35,105,0,0.022,0.174,0.323,0,243,1 cup,,
16231,"SOYMILK,CHOC,NONFAT,W/ ADDED CA,VITAMINS A & D",88.38,44,2.47,0.04,8.51,0.2,3.65,116,0.35,105,0,0.037,0.174,0.512,0,243,1 cup,,
16235,"SILK PLN,SOYMILK",91.53,41,2.88,1.65,3.29,0.4,2.47,123,0.44,123,0,,0.21,,0,243,1 cup,,
16236,"SILK VANILLA,SOYMILK",91.32,41,2.47,1.44,4.12,0.4,2.88,123,0.44,123,0,,0.21,,0,243,1 cup,,
16237,"SILK CHOC,SOYMILK",86.39,58,2.06,1.44,9.47,0.8,7.82,123,0.59,144,0,,0.21,,0,243,1 cup,,
16238,"SILK LT PLN,SOYMILK",92.77,29,2.47,0.82,3.29,0.4,2.47,123,0.44,123,0,,0.21,,0,243,1 cup,,
16239,"SILK LT VANILLA,SOYMILK",91.95,33,2.47,0.82,4.12,0.4,2.88,123,0.44,123,0,,0.21,,0,243,1 cup,,
16240,"SILK LT CHOC,SOYMILK",87.63,49,2.06,0.62,9.05,0.8,7.82,123,0.59,144,0,,0.21,,0,243,1 cup,,
16241,"SILK PLUS OMEGA-3 DHA,SOYMILK",91.13,45,2.88,2.06,3.29,0.4,2.47,144,0.44,144,0,,0.21,,0,243,1 cup,,
16242,"SILK PLUS FOR BONE HEALTH,SOYMILK",90.92,41,2.47,1.44,4.53,0.8,2.88,165,0.44,123,0,,0.21,,0,243,1 cup,,
16243,"SILK PLUS FIBER,SOYMILK",89.69,41,2.47,1.44,5.76,2.1,2.88,123,0.44,123,0,,0.21,,0,243,1 cup,,
16244,"SILK UNSWTND,SOYMILK",93.18,33,2.88,1.65,1.65,0.4,0.41,123,0.44,123,0,,0.21,,0,243,1 cup,,
16245,"SILK VERY VANILLA,SOYMILK",87.41,53,2.47,1.65,7.82,0.4,6.58,144,0.44,123,8.6,,0.21,,0,243,1 cup,,
16246,"SILK NOG,SOYMILK",82.96,74,2.46,1.64,12.3,0,9.84,16,0.3,123,0,,0,,0,122,.5 cup,,
16247,"SILK CHAI,SOYMILK",87.62,53,2.47,1.44,7.82,0,5.76,123,0.44,123,0,,0.14,,0,243,1 cup,,
16248,"SILK MOCHA,SOYMILK",86.8,58,2.06,1.44,9.05,0,7.41,123,0.44,123,0,,0.14,,0,243,1 cup,,
16249,"SILK COFFEE,SOYMILK",85.56,62,2.06,1.44,10.29,0,9.47,123,0,132,0,,0.21,,0,243,1 cup,,
16250,SILK VANILLA SOY YOGURT (FAMILY SIZE),80.7,79,2.64,1.76,13.66,0.4,10.57,132,0.48,,0,,,,0,227,1 container,,
16251,SILK VANILLA SOY YOGURT (SINGLE SERVING SIZE),79.35,88,2.94,1.76,14.71,0.6,10.59,176,0.85,,17.6,,,,0,170,1 container,,
16252,SILK PLN SOY YOGURT,84.67,66,2.64,1.76,9.69,0.4,5.29,132,,,13.2,,,,0,227,1 container,,
16253,SILK STRAWBERRY SOY YOGURT,77,94,2.35,1.18,18.24,0.6,12.94,176,0.64,,17.6,,,,0,170,1 container,,
16254,SILK RASPBERRY SOY YOGURT,77.59,88,2.35,1.18,17.65,0.6,12.94,176,0.64,,17.6,,,,0,170,1 container,,
16255,SILK PEACH SOY YOGURT,76.41,94,2.35,1.18,18.82,0.6,14.71,176,0.64,,17.6,,,,0,170,1 container,,
16256,SILK BLACK CHERRY SOY YOGURT,78.18,88,2.35,1.18,17.06,0.6,11.76,176,0.64,,17.6,,,,0,170,1 container,,
16257,SILK BLUEBERRY SOY YOGURT,78.18,88,2.35,1.18,17.06,0.6,12.35,176,0.64,,17.6,,,,0,170,1 container,,
16258,SILK KEY LIME SOY YOGURT,77.59,88,2.35,1.18,17.65,0.6,12.35,176,0.64,,17.6,,,,0,170,1 container,,
16259,SILK BANANA-STRAWBERRY SOY YOGURT,78.18,88,2.35,1.18,17.06,0.6,10.59,176,0.64,,17.6,,,,0,170,1 container,,
16260,SILK ORIGINAL CREAMER,86.29,100,0,6.67,6.67,0,0,0,0,,0,,,,0,15,1 tbsp,,
16261,SILK FRENCH VANILLA CREAMER,72.95,133,0,6.67,20,0,20,0,0,,0,,,,0,15,1 tbsp,,
16262,SILK HAZELNUT CREAMER,72.95,133,0,6.67,20,0,20,0,0,,200,,,,0,15,1 tbsp,,
16271,"VITASOY USA ORGANIC NASOYA,SOFT",85.8,70,8,3.5,1.5,0.6,0.3,130,1.1,,,,,,0,79,.2 package,,
16272,"VITASOY USA NASOYA,LITE SILKEN TOFU",89.8,41,7.5,1.1,0.3,,,394,0.87,,,,,,0,91,.2 package,,
16273,"VITASOY USA ORGANIC NASOYA,TOFU PLUS EX FIRM",81.8,92,9.3,4.9,2.7,1,0.4,246,1.6,,,,0.44,,0,85,3 oz,,
16274,"VITASOY USA ORGANIC NASOYA,TOFU PLUS FIRM",84.5,74,8.4,3.4,2.5,0.8,0.3,237,1.3,,,,0.4,,0,85,3 oz,,
16275,"VITASOY USA ORGANIC NASOYA SPROUTED,TOFU PLUS SUPER FIRM",77.3,115,12.1,5.9,3.3,1.2,1.1,239,1.7,,,,,,0,85,3 oz,,
16276,"VITASOY USA AZUMAYA,EX FIRM TOFU",82.5,88,9.2,4.6,2.4,0.9,0.5,176,1.7,,,,,,0,79,.2 package,,
16277,"VITASOY USA AZUMAYA,FIRM TOFU",84,80,8.3,4.2,2.3,0.6,0.4,180,1.3,,,,,,0,79,.2 package,,
16278,"VITASOY USA AZUMAYA,SILKEN TOFU",91.4,43,4.4,2.4,1,0.2,0.2,66,0.8,,,,,,0,91,.2 package,,
16279,HOUSE FOODS PREMIUM SOFT TOFU,88.08,59,5.83,2.71,2.74,0.8,0.53,78,1.53,,0.9,,,,0,56,2 oz,84,3 oz
16281,HOUSE FOODS PREMIUM FIRM TOFU,82.87,85,9.98,4.19,1.91,0.9,0.4,149,1.69,,1.1,,,,0,56,2 oz,84,3 oz
16302,"BEANS,ADZUKI,MATURE SD,CKD,BLD,W/SALT",66.29,128,7.52,0.1,24.77,7.3,,28,2,532,0,0.115,0.064,0.717,0,230,1 cup,,
16315,"BEANS,BLACK,MATURE SEEDS,CKD,BLD,W/SALT",65.74,132,8.86,0.54,23.71,8.7,,27,2.1,355,0,0.244,0.059,0.505,0,172,1 cup,,
16317,"BEANS,BLACK TURTLE SOUP,MATURE SEEDS,CKD,BLD,W/SALT",65.74,130,8.18,0.35,24.35,8.3,0.32,55,2.85,433,0,0.225,0.056,0.527,0,185,1 cup,,
16320,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,W/SALT",64.65,136,9.34,0.46,24.46,10,,50,2.09,387,0,0.21,0.069,0.515,0,177,1 cup,,
16323,"BEANS,FRENCH,MATURE SEEDS,CKD,BLD,W/SALT",66.57,129,7.05,0.76,24.02,9.4,,63,1.08,370,1.2,0.13,0.062,0.546,0,177,1 cup,,
16325,"BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,W/SALT",69,118,8.33,0.45,21.09,7,,68,2.13,391,1.3,0.158,0.059,0.681,0,177,1 cup,,
16328,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,W/SALT",66.94,127,8.67,0.5,22.8,6.4,0.32,28,2.94,403,1.2,0.16,0.058,0.578,0,177,1 cup,,
16331,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,W/SALT",66.93,124,9.13,0.09,22.41,9.3,,66,2.98,419,1.2,0.129,0.062,0.54,0,177,1 cup,,
16333,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,W/SALT",66.94,127,8.67,0.5,22.8,7.4,0.32,28,2.94,403,1.2,0.16,0.058,0.578,0,177,1 cup,,
16335,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOI,RINSED IN TAP H2O",68.86,121,8.12,0.93,20.8,7.5,,58,1.5,250,0.2,0.06,0.015,0.417,0,158,"1 cup, cup rinsed solids",,
16336,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD W/SALT",66.99,123,9.49,0.17,21.85,9.3,,44,2.77,378,1.2,0.095,0.067,0.552,0,177,1 cup,,
16338,"BEANS,NAVY,MATURE SEEDS,CKD,BLD,W/SALT",63.81,140,8.23,0.62,26.05,10.5,0.37,69,2.36,389,,0.237,0.066,0.649,,182,1 cup,,
16341,"BEANS,PINK,MATURE SEEDS,CKD,BLD,W/SALT",61.2,149,9.06,0.49,27.91,5.3,0.36,52,2.3,508,0,0.257,0.063,0.57,0,169,1 cup,,
16343,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,W/SALT",62.95,143,9.01,0.65,26.22,9,0.34,46,2.09,436,0.8,0.193,0.062,0.318,0,171,1 cup,,
16345,"BEANS,PINTO,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O",70,117,7.04,0.97,20.77,,,64,1.27,234,0.1,0.05,0.019,0.262,0,169,1 cup,258,1 can
16346,"BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,W/SALT",63.24,142,8.97,0.64,25.81,10.4,,73,2.84,463,0,0.236,0.059,0.272,0,179,1 cup,,
16348,"BEANS,YEL,MATURE SEEDS,CKD,BLD,W/SALT",62.98,144,9.16,1.08,25.27,10.4,,62,2.48,325,1.8,0.187,0.103,0.708,0,177,1 cup,,
16350,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,W/ SALT",63.08,139,9.73,0.35,25.09,6.3,0.34,90,3.7,561,0,0.118,0.046,0.14,0,179,1 cup,,
16353,"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,W/SALT",71.54,110,7.6,0.4,19.65,5.4,1.82,36,1.5,268,0.3,0.097,0.089,0.711,0,170,1 cup,,
16357,"CHICKPEAS,MATURE SEEDS,CKD,BLD,W/SALT",60.21,164,8.86,2.59,27.42,7.6,4.8,49,2.89,291,1.3,0.116,0.063,0.526,0,164,1 cup,,
16358,"CHICKPEAS (GARBANZO BNS,BENGAL GRAM),MAT SEEDS,CND,DRND SOL",66.72,139,7.05,2.77,22.53,,,45,1.07,126,0.1,0.027,0.015,0.14,0,253,"1 can, drained",,
16359,"CHICKPEAS (GARBANZO BNS,BENGAL GRAM),MAT SDS,CND,DRND,RNSD",66.87,138,7.04,2.47,22.87,,,43,0.98,109,0.1,0.025,0.015,0.125,0,254,"1 can, drained, rinsed",152,"1 cup, drained, rinsed"
16361,"COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,W/SALT",69.7,117,8.13,0.71,20.32,3.6,,26,3.05,375,0.4,0.162,0.046,0.714,0,171,1 cup,,
16363,"COWPEAS,COMMON,MATURE SEEDS,CKD,BLD,W/SALT",70.04,116,7.73,0.53,20.76,6.5,3.3,24,2.51,278,0.4,0.202,0.055,0.495,0,171,1 cup,,
16368,"HYACINTH BNS,MATURE SEEDS,CKD,BLD,W/SALT",69.13,117,8.14,0.58,20.7,,,40,4.58,337,0,0.27,0.037,0.411,0,194,1 cup,,
16370,"LENTILS,MATURE SEEDS,CKD,BLD,W/SALT",69.64,114,9.02,0.38,19.54,7.9,1.8,19,3.33,369,1.5,0.169,0.073,1.06,0,198,1 cup,,
16372,"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,W/SALT",69.79,115,7.8,0.38,20.88,7,2.9,17,2.39,508,0,0.161,0.055,0.421,0,188,1 cup,,
16375,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,W/SALT",67.15,126,8.04,0.38,23.31,7.7,,29,2.4,401,0,0.161,0.055,0.66,0,182,1 cup,,
16377,"LUPINS,MATURE SEEDS,CKD,BLD,W/SALT",71.08,116,15.57,2.92,9.29,2.8,,51,1.2,245,1.1,0.134,0.053,0.495,0,166,1 cup,,
16379,"MOTHBEANS,MATURE SEEDS,CKD,BLD,W/SALT",69.23,117,7.81,0.55,20.96,,,3,3.14,304,1,0.124,0.023,0.668,0,177,1 cup,,
16381,"MUNG BNS,MATURE SEEDS,CKD,BLD,W/SALT",72.66,105,7.02,0.38,19.15,7.6,2,27,1.4,266,1,0.164,0.061,0.577,0,202,1 cup,,
16384,"MUNGO BNS,MATURE SEEDS,CKD,BLD,W/SALT",72.51,105,7.54,0.55,18.34,6.4,2.01,53,1.75,231,1,0.15,0.075,1.5,0,180,1 cup,,
16386,"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,W/SALT",69.49,116,8.34,0.39,20.51,8.3,2.9,14,1.29,362,0.4,0.19,0.056,0.89,0,196,1 cup,,
16389,"PEANUTS,ALL TYPES,OIL-ROASTED,WO/SALT",1.95,581,26.35,49.3,18.92,6.9,4.16,88,1.83,682,0,0.253,0.108,14.277,0,133,"1 cup, chopped",28.35,"1 oz, shelled"
16390,"PEANUTS,ALL TYPES,DRY-ROASTED,WO/SALT",1.55,585,23.68,49.66,21.51,8,4.18,54,2.26,658,0,0.438,0.098,13.525,0,146,1 cup,28.35,1 oz
16392,"PEANUTS,SPANISH,OIL-ROASTED,WO/SALT",1.78,579,28.01,49.04,17.45,8.9,,100,2.28,776,0,0.317,0.085,14.933,0,147,1 cup,28.35,1 oz
16394,"PEANUTS,VALENCIA,OIL-ROASTED,WO/SALT",2.12,589,27.04,51.24,16.3,8.9,,54,1.65,612,0,0.09,0.153,14.338,0,144,1 cup,28.35,1 oz
16396,"PEANUTS,VIRGINIA,OIL-ROASTED,WO/SALT",2.17,578,25.87,48.62,19.86,8.9,,86,1.67,652,0,0.276,0.112,14.7,0,143,1 cup,28.35,1 oz
16397,"PEANUT BUTTER,CHUNK STYLE,WO/SALT",1.14,589,24.06,49.94,21.57,8,8.41,45,1.9,745,0,0.106,0.111,13.696,0,258,1 cup,32,2 tbsp
16398,"PEANUT BUTTER,SMOOTH STYLE,WO/SALT",1.81,588,25.09,50.39,19.56,6,9.22,43,1.87,649,0,0.073,0.105,13.403,0,258,1 cup,32,2 tbsp
16399,"PEANUT BUTTER W/ OMEGA-3,CREAMY",0.99,608,24.47,54.17,17,6.1,3.11,45,1.67,780,,0.055,0.087,12.875,,16,1 tbsp,,
16402,"PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,W/SALT",68.55,121,6.76,0.38,23.25,6.7,,43,1.11,384,0,0.146,0.059,0.781,0,168,1 cup,,
16409,"SOYBEANS,MATURE SEEDS,CKD,BLD,W/SALT",62.55,173,16.64,8.97,9.93,6,3,102,5.14,515,1.7,0.155,0.285,0.399,0,172,1 cup,,
16410,"SOYBEANS,MATURE SEEDS,RSTED,NO SALT ADDED",1.95,471,35.22,25.4,33.55,17.7,,138,3.9,1470,2.2,0.1,0.145,1.41,0,172,1 cup,,
16415,"SOY FLR,FULL-FAT,RAW,CRUDE PROT BASIS (N X 6.25)",5.16,434,37.8,20.65,31.93,9.6,,206,6.37,2515,0,0.581,1.16,4.32,0,85,"1 cup,  stirred",,
16416,"SOY FLR,FULL-FAT,RSTD,CRUDE PROT BASIS (N X 6.25)",3.81,439,38.09,21.86,30.38,,,188,5.82,2041,0,0.412,0.941,3.286,0,85,"1 cup,  stirred",,
16417,"SOY FLR,DEFATTED,CRUDE PROT BASIS (N X 6.25)",4.61,372,49.81,8.9,30.63,16,14.58,285,8.2,2090,0,1.088,0.28,2.95,0,100,"1 cup,  stirred",,
16418,"SOY FLR,LOW-FAT,CRUDE PROT BASIS (N x 6.25)",2.7,369,50.93,6.7,33.58,10.2,19.8,188,5.99,2570,0,0.38,0.285,2.16,0,88,"1 cup,  stirred",,
16419,"SOY MEAL,DEFATTED,RAW,CRUDE PROT BASIS (N X 6.25)",6.94,337,49.2,2.39,35.89,,,244,13.7,2490,0,0.691,0.251,2.587,0,122,1 cup,,
16420,"SOY PROT CONC,PRODUCED BY ACID WASH",5.8,331,58.13,0.46,30.91,5.5,20,363,10.78,450,0,0.316,0.142,0.716,0,28.35,1 oz,,
16421,"SOY PROT CONC,CRUDE PROT BASIS (N X 6.25),ACID WASH",5.8,328,63.63,0.46,25.41,5.5,,363,10.78,450,0,0.316,0.142,0.716,0,28.35,1 oz,,
16422,"SOY PROT ISOLATE,K TYPE",4.98,326,80.69,0.53,10.22,5.6,0,178,14.5,1590,0,0.176,0.1,1.438,0,28.35,1 oz,,
16423,"SOY PROT ISOLATE,K TYPE,CRUDE PROT BASIS",4.98,321,88.32,0.53,2.59,2,0,178,14.5,1590,0,0.176,0.1,1.438,0,28.35,1 oz,,
16424,"SOY SAU MADE FROM SOY&WHEAT (SHOYU),LO NA",71.09,53,5.17,0.08,8.51,0.8,1.7,17,2.02,180,0,0.05,0.13,3.36,0,255,1 cup,16,1 tbsp
16426,"TOFU,RAW,FIRM,PREP W/CA SULFATE",69.83,145,15.78,8.72,4.27,2.3,,683,2.66,237,0.2,0.158,0.102,0.381,0,126,.5 cup,81,.25 block
16427,"TOFU,RAW,REG,PREP W/CA SULFATE",84.55,76,8.08,4.78,1.88,0.3,,350,5.36,121,0.1,0.081,0.052,0.195,0,124,.5 cup,116,.25 block
16428,"TOFU,DRIED-FROZEN (KOYADOFU),PREP W/CA SULFATE",5.78,472,47.94,30.34,12.79,1.2,,2134,9.73,20,0.7,0.494,0.317,1.189,0,17,1 piece,,
16429,"TOFU,FRIED,PREP W/CA SULFATE",50.52,271,17.19,20.18,10.5,3.9,,961,4.87,146,0,0.17,0.05,0.1,0,13,1 piece,,
16432,"TOFU,SALTED&FERMENTED (FUYU),PREP W/CA SULFATE",70.01,116,8.15,8,5.15,,,1229,1.98,75,0.2,0.157,0.101,0.379,0,11,1 block,,
16434,"YARDLONG BNS,MATURE SEEDS,CKD,BLD,W/ SALT",68.8,118,8.29,0.45,21.09,3.8,,42,2.64,315,0.4,0.212,0.064,0.551,0,171,1 cup,,
16436,"WINGED BNS,MATURE SEEDS,CKD,BLD,W/ SALT",67.19,147,10.62,5.84,14.94,,,142,4.33,280,0,0.295,0.129,0.83,0,172,1 cup,,
16500,"LOMA LINDA LITTLE LINKS,CND,UNPREP",60,221,19.4,13.5,5.5,4.2,0.8,19,1.5,56,0,1,1.4,15.6,0,46,2 links,,
16502,"LOMA LINDA LOFAT BIG FRANKS,CND,UNPREP",65.6,154,23.1,4.7,4.9,4.1,0.3,17,2.3,100,0,0.4,0.8,7.8,0,51,1 link,,
16504,"LOMA LINDA TENDER ROUNDS W/ GRAVY,CND,UNPREP",69.1,145,16.3,5.6,7.4,3.5,1,14,1.5,95,0,1,0.5,0.5,1,80,6 pieces,,
16505,"LOMA LINDA SWISS STAKE W/ GRAVY,CND,UNPREP",70.9,138,10.2,6.2,10.4,3.2,0.9,35,1.8,226,0,1.3,0.9,15.4,1,92,1 piece,,
16506,"LOMA LINDA VEGE-BURGER,CND,UNPREP",72,114,22.2,1.2,3.7,2.6,0.8,16,1.7,74,0,0.2,0.5,9.9,0,55,.25 cup,,
16507,"LOMA LINDA REDI-BURGER,CND,UNPREP",64.8,146,21.9,2.8,8.2,4.3,1.2,17,20,170,0,0.3,0.5,5.1,0,85,"1 slice, , 5/8""",,
16508,"LOMA LINDA TENDER BITS,CND,UNPREP",70,135,15.1,4.6,8.3,4.3,0.6,17,1.6,65,0,0.5,0.6,6.6,0,85,6 pieces,,
16509,"LOMA LINDA LINKETTS,CND,UNPREP",61.2,209,21.3,11.8,4.4,3,0.3,11,1.8,64,0,0.4,0.7,9.5,0,35,1 link,,
16510,"WORTHINGTON CHILI,CND,UNPREP",72.8,126,10.4,4.5,10.9,3.4,1.3,18,1.6,161,0,0.1,0.1,0.9,0,230,1 cup,,
16511,"WORTHINGTON CHOPLETS,CND,UNPREP",74.1,103,19.4,1,4.1,2.8,0.4,8,1.5,38,0,0,0,,0,92,2 slices,,
16512,"WORTHINGTON DICED CHIK,CND,UNPREP",79,80,14.7,0.7,3.7,1.4,0.1,55,2,216,0,0.1,0.2,7.3,1,55,.25 cup,,
16513,"WORTHINGTON FRICHIK ORIGINAL,CND,UNPREP",71.1,160,13.4,10.3,3.4,1.5,0.1,33,2,154,0,0.2,0.2,2.2,1,90,2 pieces,,
16514,"WORTHINGTON LOFAT FRI CHIK,CND,UNPREP",76.4,102,14.3,2.7,4.9,1,0,35,3.2,169,0,0.1,0.2,4.7,1,85,2 pieces,,
16515,"WORTHINGTON LOFAT VEJA-LINKS,CND,UNPREP",73,123,15.8,4.8,4.3,1.2,0.7,20,3.5,71,0,0.3,0.3,6.5,2,31,1 link,,
16516,"WORTHINGTON MULTIGRAIN CUTLETS,CND,UNPREP",73.4,108,18.1,1.3,6,3.1,0.6,10,1.5,32,0,,,,0,92,2 slices,,
16517,"WORTHINGTON PRIME STAKES,CND,UNPREP",73.4,135,10.2,7.2,7.5,1.4,0.3,15,2,101,0,0.3,0.2,6.5,1,92,1 piece,,
16518,"WORTHINGTON SAUCETTES,CND,UNPREP",62.4,219,15,15.2,5.6,2.8,0.2,40,2.8,69,0,1.2,0.2,2.1,2,38,1 link,,
16519,"WORTHINGTON SUPER LINKS,CND,UNPREP",62.1,219,14.5,15.5,5.5,1.8,0.6,3,4.3,77,0,0.2,0.2,1.7,1,48,1 link,,
16521,"WORTHINGTON VEG SKALLOPS,CND,UNPREP",73,109,19.9,1.2,4.6,3.4,0.3,7,1.4,17,0,,,,0,85,.5 cup,,
16522,"WORTHINGTON VEG STEAKS,CND,UNPREP",71.8,113,20.7,1.2,5.1,2.2,0.5,6,3.8,32,0,0.7,0.1,5.6,0,72,2 slices,,
16523,"WORTHINGTON VEGETARIAN BURGER,CND,UNPREP",70.7,124,18.6,2.9,6.2,2.7,0.6,8,2.6,44,0,0.2,0.2,2.9,0,55,.25 cup,,
16524,"WORTHINGTON VEJA-LINKS,CND,UNPREP",70.4,155,14.6,8.9,4.1,3.3,0.5,23,3.5,56,0,0.4,0.3,6.5,3,31,1 link,,
16525,"WORTHINGTON CHIC-KETTS,FRZ,UNPREP",59.1,200,23.6,9.7,5.1,1.2,0.1,39,3.2,152,0,0.57,1.72,35.9,0,55,"2 slices,  (3/8"" thick)",,
16526,"WORTHINGTON MEATLESS CHICK ROLL,FRZ,UNPREP",68,154,16.1,8,4.3,2.4,0.8,272,3.8,412,0,0.7,0.2,7.5,1,55,"1 slices, , 3/8""",,
16527,"WORTHINGTON MEATLESS CORNED BF ROLL,FRZ,UNPREP",54.1,245,18.6,14.5,9.9,0,2.1,24,3.3,216,0,3.3,0.3,9.1,1,55,"2 slices, , 3/8""",,
16528,"WORTHINGTON DINNER RST,FRZ,UNPREP",61.7,213,16,13.5,6.9,3.1,1,46,2.1,150,0,2.1,0.3,7.1,1,85,"1 slice, , 3/4""",,
16529,"WORTHINGTON FRIPATS,FRZ,UNPREP",56.8,209,23.7,9.1,8,2.8,1.4,97,2.8,185,0,2.8,0.3,4.7,2,64,1 patty,,
